gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000196167	COLCA1	lncRNA	0.12127030214626754	1.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.25118247351986017	2.0	0.0	0.0	0.35973954971717126	3.0	0.12721507104326918	1.0	0.37531205837147374	3.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.30666486433592605	1.0	0.0	0.0	0.0	0.0
ENSG00000196169	KIF19	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196171	OR6K2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196172	ZNF681	protein_coding	0.7276218128776053	6.0	0.38468795007889084	3.0	0.12097486252564814	1.0	0.28361773278749686	2.0	0.5023649470397203	4.0	0.4988397992263591	3.0	0.1199131832390571	1.0	0.38164521312980754	3.0	0.2502080389143158	2.0	0.12993563464224245	1.0	0.3856739126528577	3.0	0.7581369857098152	5.0	0.9199945930077782	3.0	0.7180425281797767	5.0	1.440421953420783	7.0
ENSG00000196177	ACADSB	protein_coding	10.307975682432742	85.0	8.078446951656709	63.0	9.798963864577502	81.0	8.508531983624906	60.0	5.2748319439170634	42.0	11.473315382206259	69.0	33.57569130693599	280.0	29.25946633995191	230.0	36.78058172040443	294.0	7.666202443892305	59.0	6.1707826024457235	48.0	8.339506842807968	55.0	7.0532918797263	23.0	7.180425281797767	50.0	8.4367571557503	41.0
ENSG00000196182	STK40	protein_coding	17.22038290476999	142.0	23.850652904891234	186.0	18.146229378847224	150.0	22.8312274893935	161.0	19.466641697789164	155.0	12.803554846809883	77.0	18.10689066909762	151.0	20.227196295879796	159.0	26.271844086003163	210.0	24.038092408814855	185.0	20.183601428832887	157.0	22.592482174152494	149.0	25.45318373988186	83.0	16.084152631226996	112.0	13.58112127511024	66.0
ENSG00000196183	RPS2P4	processed_pseudogene	0.2025214045842668	1.67	0.09617198751972271	0.75	0.23227173604924445	1.92	0.5785801748864936	4.08	0.1469417470091182	1.17	0.11140755516055353	0.67	0.42928919599582444	3.58	0.08523409759899035	0.67	0.10383633614944107	0.83	0.4118959618159086	3.17	0.0	0.0	0.3532918353407739	2.33	0.30666486433592605	1.0	0.04739080685986526	0.33	0.0	0.0
ENSG00000196184	OR10J1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196187	TMEM63A	protein_coding	6.184785409459645	51.0	16.28512322000638	127.0	12.520898271404585	103.5	17.37158613323418	122.5	18.210729330189864	145.0	5.819797657640856	35.0	8.75366237645117	73.0	8.650624830942304	68.0	15.012482334858952	120.0	17.931117580629458	138.0	15.298398535230023	119.0	23.42643285843329	154.5	22.079870232186675	72.0	12.637548495964069	88.0	7.819433461427107	38.0
ENSG00000196188	CTSE	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.0	0.0	0.4796527329562284	4.0	0.5088602841730767	4.0	0.0	0.0	0.0	0.0	0.25711594176857183	2.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.20577456477439757	1.0
ENSG00000196189	SEMA4A	protein_coding	0.0	0.0	0.5129172667718545	4.0	0.24194972505129628	2.0	0.28361773278749686	2.0	0.12559123675993009	1.0	0.0	0.0	0.8393922826733997	7.0	0.6360753552163458	5.0	0.2502080389143158	2.0	0.2598712692844849	2.0	0.12855797088428592	1.0	0.4548821914258891	3.0	0.0	0.0	0.43082551690786597	3.0	0.41154912954879513	2.0
ENSG00000196196	HRCT1	protein_coding	3.3955684600954914	28.0	2.692815650552236	21.0	2.0565726629360186	17.0	2.5525595950874718	18.0	2.7630072087184616	22.0	1.3302394646036242	8.0	1.0792186491515139	9.0	1.1449356393894226	9.0	1.501248233485895	12.0	2.728648327487092	21.0	3.213949272107148	25.0	3.9423123256910393	26.0	5.213302693710743	17.0	4.739080685986526	33.0	3.7039421659391563	18.0
ENSG00000196199	MPHOSPH8	protein_coding	40.443645765780225	333.5	43.85442630899355	342.0	50.26505537940681	415.5	45.02431508001513	317.5	47.53628311363354	378.5	40.40602373733509	243.0	32.37655947454542	270.0	40.19996244967306	316.0	33.15256515614685	265.0	49.05070207744653	377.5	46.9879383582065	365.5	54.88911776539062	362.0	46.153062082556865	150.5	45.88291755068772	319.5	46.916600768562645	228.0
ENSG00000196204	RNF216P1	lncRNA	7.903185590872256	65.17	10.280144319274894	80.17	12.76284799645588	105.5	13.305925933725415	93.83	12.621919294372972	100.5	9.755643673536829	58.67	7.1947909943434265	60.0	9.286700186158651	73.0	6.421589318735916	51.33	10.936682367837548	84.17	10.262782815692544	79.83	10.942949251735472	72.17	13.64658646294871	44.5	13.380004470101957	93.17	15.433092358079818	75.0
ENSG00000196205	EEF1A1P5	processed_pseudogene	531.371295617322	4381.71	512.2389336865486	3994.71	563.3436423231857	4656.7	515.6113658530136	3635.96	500.5602009674801	3985.63	463.3905802940032	2786.81	385.1371619272036	3211.8	298.1259746884804	2343.48	246.31730390919822	1968.9	486.88571463698605	3747.13	521.329569109665	4055.21	477.3806646138136	3148.38	297.1306537037221	968.91	293.113576513323	2041.06	301.439159938015	1464.9
ENSG00000196208	GREB1	protein_coding	0.7276218128776053	6.0	0.6411465834648181	5.0	0.6048743126282408	5.0	0.4254265991812453	3.0	0.37677371027979023	3.0	0.16627993307545302	1.0	0.35973954971717126	3.0	0.5088602841730767	4.0	0.2502080389143158	2.0	0.6496781732112124	5.0	0.5142318835371437	4.0	0.30325479428392604	2.0	0.0	0.0	0.8616510338157319	6.0	1.0288728238719878	5.0
ENSG00000196209	SIRPB2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196214	ZNF766	protein_coding	9.94416477599394	82.0	10.001886702051163	78.0	10.766762764782687	89.0	10.210238380349887	72.0	9.670525230514617	77.0	11.307035449130804	68.0	7.914270093777768	66.0	7.378474120509612	58.0	7.005825089600844	56.0	10.914593309948367	84.0	9.898963758090016	77.0	9.552526019943672	63.0	11.959929709101116	39.0	11.919505967784293	83.0	15.021543228531023	73.0
ENSG00000196218	RYR1	protein_coding	0.0	0.0	0.2564586333859272	2.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196220	SRGAP3	protein_coding	0.24254060429253507	2.0	0.0641146583464818	0.5	0.06048743126282407	0.5	0.3545221659843711	2.5	0.25118247351986017	2.0	0.4156998326886326	2.5	0.29978295809764277	2.5	0.4452527486514421	3.5	0.2502080389143158	2.0	0.06496781732112122	0.5	0.12855797088428592	1.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.5744340225438214	4.0	0.30866184716159634	1.5
ENSG00000196224	KRTAP5-3	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196227	FAM217B	protein_coding	12.36957081891929	102.0	9.617198751972271	75.0	11.371637077410927	94.0	10.210238380349887	72.0	10.047298940794406	80.0	12.359587425498423	74.33	6.355398711670026	53.0	5.343032983817305	42.0	4.253536661543369	34.0	9.615236963525943	74.0	10.027521728974301	78.0	10.613917799937413	70.0	8.893281065741855	29.0	10.19620390015283	71.0	9.054080850073493	44.0
ENSG00000196228	SULT1C3	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4796527329562284	4.0	0.25443014208653836	2.0	0.7506241167429475	6.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196230	TUBB	protein_coding	436.99753378407513	3603.5	536.5755757017063	4184.5	547.5116620644542	4525.83	609.423603327134	4297.5	682.6298168983508	5435.33	468.9925512393153	2820.5	508.3719403419825	4239.5	295.0117497493412	2319.0	287.4890367125489	2298.0	484.72488503288554	3730.5	532.0371625046173	4138.5	720.2301364243244	4750.0	807.7552526608291	2634.0	833.6473752167207	5805.0	861.269440863241	4185.5
ENSG00000196233	LCOR	protein_coding	46.689066326313004	385.0	50.265892143641736	392.0	41.25242812124602	341.0	38.71382052549332	273.0	36.79823237065951	293.0	47.72234079265502	287.0	29.198860118710403	243.5	35.36578975002883	278.0	30.775588786460848	246.0	45.21760085550037	348.0	36.253347789368625	282.0	41.39427941975591	273.0	35.26645939863149	115.0	33.60439031881354	234.0	31.68928297525723	154.0
ENSG00000196235	SUPT5H	protein_coding	32.621711277345966	269.0	60.13954952899994	469.0	58.43085859988806	483.0	60.55238595013058	427.0	59.4674506058269	473.5	23.61175049671433	142.0	25.361638255060576	211.5	27.987315629519216	220.0	31.401108883746637	251.0	58.60097122365135	451.0	64.3432644275851	500.5	75.73788487241053	499.5	62.55963232452891	204.0	56.581751220566396	394.0	41.77223664920271	203.0
ENSG00000196236	XPNPEP3	protein_coding	15.94704473223418	131.5	14.746371419690815	115.0	13.670159465398243	113.0	14.46450437216234	102.0	11.805576255433428	94.0	14.133794311413507	85.0	11.151926041232311	93.0	11.322141322850957	89.0	12.135089887344318	97.0	16.761696868849278	129.0	12.984355059312877	101.0	14.404602728486488	95.0	7.9732864727340775	26.0	10.914246428332605	76.0	13.58112127511024	66.0
ENSG00000196240	OR2T2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196242	OR2C3	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000196243	LINC00615	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196247	ZNF107	protein_coding	2.3041357407790835	19.0	1.4105224836226	11.0	2.7824218380899075	23.0	1.5598975303312326	11.0	2.260642261678741	18.0	3.82443846073542	23.0	2.638090031259256	22.0	1.9082260656490375	15.0	1.626352252943053	13.0	1.8190988849913945	14.0	2.82827535945429	22.0	2.5776657514133716	17.0	6.133297286718521	20.0	4.739080685986526	33.0	6.173236943231927	30.0
ENSG00000196248	OR10S1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196260	SFTA2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196262	PPIA	protein_coding	1140.3228416266757	9403.15	1077.1454946183983	8400.15	1115.9410876082184	9224.57	1059.6880254572443	7472.65	1074.693004341295	8557.07	1071.1453984841148	6441.82	886.2363677057373	7390.65	742.0340600389952	5832.91	626.1856506693017	5005.32	1087.0285258535362	8365.9	1074.8384839113758	8360.73	1019.7185061632441	6725.16	1039.437491017978	3389.49	1054.2759945953514	7341.32	1120.3540221337416	5444.57
ENSG00000196263	ZNF471	protein_coding	1.333973323608943	11.0	1.4105224836226	11.0	0.6048743126282408	5.0	2.977986194268717	21.0	0.7535474205595805	6.0	1.9953591969054365	12.0	1.199131832390571	10.0	0.8905054973028842	7.0	0.5004160778286316	4.0	1.9490345196336367	15.0	1.285579708842859	10.0	1.2130191771357042	8.0	2.1466540503514824	7.0	2.0105190789033744	14.0	3.7039421659391563	18.0
ENSG00000196266	OR10J3	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196267	ZNF836	protein_coding	1.333973323608943	11.0	1.731095775355009	13.5	2.1775475254616667	18.0	2.9070817610718427	20.5	1.0675255124594056	8.5	2.3279190630563424	14.0	1.319045015629628	11.0	0.9541130328245188	7.5	1.1259361751144215	9.0	1.5592276157069096	12.0	0.8356268107478584	6.5	2.0469698614165006	13.5	2.9133162111912974	9.5	2.2977360901752855	16.0	1.5433092358079818	7.5
ENSG00000196268	ZNF493	protein_coding	2.182865438632816	18.0	3.3339622340170543	26.0	1.8146229378847223	15.0	2.5525595950874718	18.0	2.4490291168186364	19.5	3.242458694971334	19.5	1.199131832390571	10.0	0.8268979617812496	6.5	0.37531205837147374	3.0	1.2993563464224247	10.0	4.4352499955078635	34.5	0.9855780814227598	6.5	2.6066513468553714	8.5	2.2977360901752855	16.0	2.983731189228765	14.5
ENSG00000196273	LINC00523	lncRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196274	Metazoa_SRP	misc_RNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196275	GTF2IRD2	protein_coding	4.325711677557363	35.67	3.900735813799954	30.42	3.54819271787726	29.33	3.774952023401583	26.62	3.2339743465682	25.75	4.102125948971426	24.67	3.198084596985653	26.67	3.180376776081729	25.0	2.5646323988717374	20.5	3.790222462514213	29.17	4.457104850558193	34.67	4.750486352457702	31.33	4.422107343724053	14.42	4.056940284215738	28.25	4.594946031412297	22.33
ENSG00000196277	GRM7	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196284	SUPT3H	protein_coding	5.335893294435772	44.0	5.000943351025581	39.0	4.234120188397685	35.0	4.679692590993699	33.0	5.777196890956784	46.0	4.156998326886326	25.0	2.398263664781142	20.0	2.7987315629519216	22.0	1.751456272400211	14.0	5.0674897510474555	39.0	5.013760864487151	39.0	4.852076708542817	32.0	7.9732864727340775	26.0	8.61651033815732	60.0	7.819433461427107	38.0
ENSG00000196289	BECN2	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196290	NIF3L1	protein_coding	19.463883494475944	160.5	14.041110177879517	109.5	14.940395521917548	123.5	12.691893542240484	89.5	12.307941202473149	98.0	20.618711701356176	124.0	12.950623789818167	108.0	11.958216678067302	94.0	12.260193906801476	98.0	18.84066702312516	145.0	15.298398535230023	119.0	12.281819168499005	81.0	17.479897267147784	57.0	17.592041940404524	122.5	17.490838005823793	85.0
ENSG00000196295	GARS1-DT	lncRNA	5.881609654093976	48.5	6.817952768564877	53.17	5.685818538705464	47.0	5.743259088946811	40.5	5.337627562297028	42.5	6.401777423404941	38.5	4.236532763835887	35.33	3.180376776081729	25.0	3.065048476700369	24.5	4.742650664441849	36.5	4.7566449227185785	37.0	3.184175339981224	21.0	5.519967558046669	18.0	5.026297697258436	35.0	5.144364119359939	25.0
ENSG00000196296	ATP2A1	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.12097486252564814	1.0	0.0	0.0	0.6279561837996503	5.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.12855797088428592	1.0	0.30325479428392604	2.0	0.30666486433592605	1.0	0.0	0.0	0.41154912954879513	2.0
ENSG00000196301	HLA-DRB9	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196302	GUSBP15	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021626562077355763	0.17	0.0	0.0	0.0	0.0	0.021854855050328605	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196305	IARS1	protein_coding	122.30109971451083	1008.5	118.67623259933784	925.5	120.67242536933404	997.5	117.1341236412362	826.0	119.06049244841371	948.0	154.97289762632224	932.0	98.56863662250494	822.0	101.96287944118023	801.5	85.3209412697817	682.0	109.73064345537377	844.5	117.95193828633232	917.5	107.35219717650983	708.0	94.91277551196912	309.5	124.58037863919124	867.5	143.93930805969111	699.5
ENSG00000196312	MFSD14CP	transcribed_unprocessed_pseudogene	0.788256963950739	6.5	0.7052612418113	5.5	0.6956054595224769	5.75	0.6026876821734308	4.25	0.4709671378497378	3.75	0.7066897155706753	4.25	0.6295442120050497	5.25	0.25443014208653836	2.0	0.1563800243214474	1.25	0.8120977165140154	6.25	0.9641847816321443	7.5	0.6444164378533429	4.25	0.7666621608398151	2.5	0.6821404017707878	4.75	0.5144364119359939	2.5
ENSG00000196313	POM121	protein_coding	34.602055311394516	285.33	38.04179138330152	296.67	38.12764742220853	315.17	33.89231906810587	239.0	35.98188933171997	286.5	33.31085899300551	200.33	22.76311957427021	189.83	25.42138764657648	199.83	26.73097583741093	213.67	35.104710411294654	270.17	36.81000380329758	286.33	35.70825202693229	235.5	38.8943047437255	126.83	40.80922904656943	284.17	40.60549486693187	197.33
ENSG00000196323	ZBTB44	protein_coding	65.42532800791133	539.5	54.305115619470094	423.5	60.7898684191382	502.5	44.74069734722763	315.5	46.97112254821385	374.0	56.368897312578575	339.0	38.97178455269356	325.0	41.154075482497575	323.5	37.96906990524743	303.5	53.533481472603896	412.0	48.016402125280784	373.5	44.19938626688222	291.5	37.56644588115094	122.5	37.98444974071018	264.5	37.862519918489156	184.0
ENSG00000196329	GIMAP5	protein_coding	0.0	0.0	0.1282293166929636	1.0	0.12097486252564814	1.0	0.0	0.0	0.18838685513989512	1.5	0.0	0.0	0.29978295809764277	2.5	0.6996828907379804	5.5	0.06255200972857895	0.5	0.06496781732112122	0.5	0.06427898544214296	0.5	0.07581369857098151	0.5	0.0	0.0	0.14360850563595534	1.0	0.10288728238719878	0.5
ENSG00000196335	STK31	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196337	CGB7	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.04679692590993699	0.33	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015012482334858948	0.12	0.0	0.0	0.0	0.0	0.22744109571294455	1.5	0.7666621608398151	2.5	0.0	0.0	0.0	0.0
ENSG00000196338	NLGN3	protein_coding	0.9701624171701403	8.0	0.38468795007889084	3.0	0.48389945010259255	4.0	0.28361773278749686	2.0	0.37677371027979023	3.0	0.16627993307545302	1.0	0.1199131832390571	1.0	0.25443014208653836	2.0	0.0	0.0	0.3898069039267274	3.0	0.12855797088428592	1.0	0.4548821914258891	3.0	0.30666486433592605	1.0	0.14360850563595534	1.0	0.8230982590975903	4.0
ENSG00000196341	OR8D1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196344	ADH7	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196345	ZKSCAN7	protein_coding	3.2136630068760903	26.5	2.1798983837803814	17.0	2.96388413187838	24.5	2.1271329959062264	15.0	3.3909633925181124	27.0	2.494198996131795	15.0	1.319045015629628	11.0	1.6537959235624993	13.0	0.8757281362001055	7.0	2.9885195967715767	23.0	2.314043475917146	18.0	2.2744109571294455	15.0	3.0666486433592604	10.0	2.15412758453933	15.0	3.292393036390361	16.0
ENSG00000196350	ZNF729	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196352	CD55	protein_coding	44.08175483016825	363.5	37.69941910773131	294.0	34.84076040738667	288.0	41.69180671976204	294.0	34.16081639870098	272.0	46.05954146190049	277.0	56.95876203855212	475.0	67.80563286606247	533.0	63.99070595233628	511.5	45.99721466335383	354.0	39.467297061475776	307.0	38.36173147691665	253.0	65.31961610355225	213.0	63.61856799672821	443.0	60.49772204367289	294.0
ENSG00000196353	CPNE4	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12721507104326918	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196357	ZNF565	protein_coding	2.0615951364865484	17.0	2.3081277004733454	18.0	1.8146229378847223	15.0	1.2762797975437359	9.0	2.3862334984386715	19.0	2.1616391299808893	13.0	1.319045015629628	11.0	1.7810109946057684	14.0	0.7506241167429475	6.0	1.8190988849913945	14.0	2.1854855050328608	17.0	1.8195287657035564	12.0	2.4533189146874084	8.0	1.5796935619955086	11.0	2.0577456477439755	10.0
ENSG00000196358	NTNG2	protein_coding	0.48508120858507014	4.0	0.7693759001577817	6.0	1.0887737627308334	9.0	0.7090443319687422	5.0	1.0047298940794407	8.0	0.16627993307545302	1.0	0.2398263664781142	2.0	0.25443014208653836	2.0	0.0	0.0	0.7796138078534548	6.0	1.0284637670742873	8.0	1.3646465742776674	9.0	2.1466540503514824	7.0	2.2977360901752855	16.0	1.2346473886463853	6.0
ENSG00000196361	ELAVL3	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196363	WDR5	protein_coding	11.641949006041685	96.0	24.235340854970126	189.0	22.380349567244906	185.0	23.965698420543482	169.0	25.620612299025737	204.0	10.309355850678088	62.0	25.061855296962932	209.0	27.86010055847595	219.0	31.77642094211811	254.0	23.2584786009614	179.0	22.62620287563432	176.0	26.383167102701567	174.0	29.133162111912974	95.0	24.126228946840495	168.0	20.783231042214155	101.0
ENSG00000196364	PRSS29P	transcribed_unprocessed_pseudogene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196365	LONP1	protein_coding	30.196305234420617	249.0	35.647750040643885	278.0	33.63101178213019	278.0	37.295731861555836	263.0	38.305327211778675	305.0	19.621032102903456	118.0	62.594681650787805	522.0	64.87968623206727	510.0	75.68793177158054	605.0	43.1386307012245	332.0	36.63902170202149	285.0	48.748208181141116	321.5	35.87978912730335	117.0	39.06151353297985	272.0	29.63153732751325	144.0
ENSG00000196366	C9orf163	lncRNA	0.12127030214626754	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.12855797088428592	1.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000196367	TRRAP	protein_coding	20.009599854134144	165.0	23.59419427150531	184.0	18.87207855400111	156.0	25.809213683662215	182.0	21.727283959467904	173.0	20.618711701356176	124.0	13.909929255730624	116.0	17.42846473292788	137.0	18.890706938030846	151.0	24.038092408814855	185.0	26.225826060394326	204.0	28.505950662689052	188.0	14.719913488124451	48.0	18.09467171013037	126.0	22.291558602010486	108.33
ENSG00000196368	NUDT11	protein_coding	7.579393884141721	62.5	5.770319251183364	45.0	5.564843676179815	46.0	5.743259088946811	40.5	6.1539706012365745	49.0	6.817477256093574	41.0	2.87791639773737	24.0	1.2721507104326917	10.0	1.626352252943053	13.0	3.7681334046250314	29.0	3.7281811556442914	29.0	4.852076708542817	32.0	3.9866432363670388	13.0	5.2417104557123695	36.5	6.79056063755512	33.0
ENSG00000196369	SRGAP2B	protein_coding	11.560697903603685	95.33	9.478711089943872	73.92	9.829207580208912	81.25	7.952641227361411	56.08	9.660477931573823	76.92	13.289092251390207	79.92	5.386500191098445	44.92	5.8620704736738425	46.08	4.212252335122507	33.67	8.565357035616625	65.92	9.234319048618257	71.83	8.403190349607591	55.42	9.966608090917596	32.5	10.986050681150582	76.5	15.416630392897865	74.92
ENSG00000196371	FUT4	protein_coding	22.920087105644566	189.0	21.28606657103196	166.0	23.59009819250139	195.0	22.05127872422788	155.5	22.229648906507624	177.0	31.011207518571986	186.5	3.71730868041077	31.0	5.215817912774036	41.0	3.377808525343264	27.0	20.919637177401036	161.0	21.91913403577075	170.5	18.34691505417753	121.0	17.939894563651674	58.5	23.33638216584274	162.5	26.544918855897286	129.0
