Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
CLDN9	5	4.37146	4	8	4	2	4	2	11	25	31.9548	27	9	9	4	0	2	3
CLDND1	33.000018934	48.00002	68.99997	62.99997	67.99999	85.999979589673	67.999986	63.9999895	63.0000592002	61.99997544	103.9999845369	119.00001	82.00003106	95.000037	73.999943	39.99997	50.99995065	63.99994
CLDND2	8	4	0	4.999996	4	4.49538	3	1	1	1	3	0	3	0	1	0	0	4
CLEC10A	1	4	1	1	1.999996	4	1	1	1	4	1.999997	9	6	5	5	3	2	1
CLEC11A	1	4	0	2	1	1	3	2	2	5	3	2	2	0	1	3	0	1
CLEC12A	4	8	0	0	0	8.000003	5	9	3	6.99999	3	4	2	0	0	4	2.000003	0
CLEC12B	1.999998	2.999998	0	0	0	0	4.000004	5	1	2	1	1	0	0	0	2	0	0
CLEC14A	3	3	0	0	0	0	3	1	4	1	3	1	0	0	0	0	2	3
CLEC16A	64.811385	76.70586	162.626966	156.043816084	140.66936	127.38556	98.73906	72.9746	129.25633	172.79797	239.860302	256.20793	165.45986	167.58562	137.551371	49.56054	98.8773	90.7702
CLEC17A	8.68243	5.45764	1.00425	0	1.00668	2.1734	2.45517	1.17005	1.08951	0	2	4.61046	1.05084	1.09341	0	4	0	0
CLEC18A	20.895696	7.40709	0	1	0	6.72587	2.5	5.229243	5.2034	6.1574360110217	7.80388	13.76194	2.6385887642094	0	1.89229	8.953479	3.62022	6.02143
CLEC18B	5.72463	4	0	0	2.9999924766	1.42551e-08	0	0	0	0.40535236578	2.10484	0	1.71117	0.99999951179	0.811919	0	0	0
CLEC18C	6.27537	20.62341	2	4.000005	1.24766e-05	2.47964	0.5	3	2	2.64015136578	8.89515	12.8848	1	2	1.29579	4.20206	2.5	1.97857
CLEC19A	1.9999973393	4	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1
CLEC1A	6.15896	11.28773	4.3297	0	0	6.3393	6.3899	2.99768	7.71281	5.56071	14.06376	11.43982	2.16326	7.26431	6.66885	4	1.1209	2
CLEC1B	10	12	0	0	0	6	2	3	0	1	2	4	1	0	0	1	2	0
CLEC2A	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0
CLEC2B	10.00001	10.1777	9	6.999999	8	10.01354	10.0486	11	8	10	7.06823	21.1635	12	15.25329357669	12.14449	4	9	6
CLEC2D	18.32067	23.942	10.24607	7.148047	15.54848	19.22035	8.31833	25.46545	15.2377	13.005567	34.59066	28.2233373	14.6916	9.701502	2.83559	20.97627	12.34131	3.73799
CLEC2L	1	4	0	0	0	0	0	4	0	2	2	2	0	0	0	4	1	2
CLEC3A	10.28493	12.808703	2.96032	0	0	5.7833	3.39115	8.89826	1.31531	6.93517	9.71662	22.2398	2.1965	1.89926	1.14032	6.56872	3.82828	2.10232
CLEC3B	2	0	0	0	0	1	0	2	0	0	1	1	0	2	0	0	0	0
CLEC4A	1	1	1.999999	0	1	1.999999	1.999996	0	4	1.999999	5.000001	3	2	2	2	0	0	2
CLEC4C	5.21263	1	1.02546	1	0	1.003	1.07092	0	2.034224	2.000001	0	1.9999979	1	0	1	0	1	0
CLEC4D	1	0	0	0	0	1	0	3.000003	0	0	1	0	0	0	0	5	0	0
CLEC4E	19.99718	17.73702	2.999995	5.28423	5	6	6.213256	16.274442	5.202716	19.32861	17.1804	20.185764	2.00751	8.13584	4.046328	14	4.999998	3.48727
CLEC4F	4	4	0	0	0	0	2	1	1	0	3	1	0	0	0	1	1	0
CLEC4G	1	4.49096	0	0	1.02235	2	1	1	4.999998	1	3.02273	1	1	0	0	1	0	1
CLEC4GP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4M	26.62345	21.70282	2.908929	1.13568	1.06033	12.8728860098193	4.18446	8.40828	3.56639	7.99387	6.714835	6.31644	2.21561	2.29223	0	20.0315	4.31658	6.87067
CLEC5A	9	18	2	3	0	2	4	7.999995	2	4	1.999998	5.5903841	4.000004	3	1	2	1	0
CLEC6A	7	2	0	0	0	0	1	3	1	1	2	3	0	0	0	4	0	0
CLEC7A	47.3927371	76.67932	5.06951	7.08945	13.40423	31.81754	25.52398	34.49572	26.498796015769	33.5108	60.3709	68.539101	14.9234	7.69536	10.59911	15.55887	12.30137	29.761000114686
CLEC9A	1	7	0	0	0	2	0	3	1	1	1	1	0	0	0	2	0	0
CLECL1	4	8	0	1	0	2	0	1	2	4	3	1	0	0	0	3	3	0
CLGN	17	35	142.00000224449	208.99979	193.9998	90.99996	81	74.99997	77.99998	25.000006	43	57	161.00035	137.00045	196.0001	35.99999	107.00013	152.0004
CLHC1	31.91588	23.19928	13.013589	9.08379	12.103433	17.00299	20.886667	20.643125	12.03392	8.30334	16.961980578866	19.01262	21.12602	9.13299055076	23.459321	24.66398	11.31931	16.37418
CLIC1	180.70349	201.07305	582.188094	695.43642042	513.83201114	523.829419	356.280582	264.000303	540.617862	251.0206779931	365.175636	335.465375	437.040115116551	423.86822525	376.99973962	135.00011	472.000368	536.00036
CLIC1P1	0	0	0	3.56331	1.16774	1.18543	1.19291	0	0	0	3.68308	0	0	1.13264	0	0	0	0
CLIC2	33.00003	28	3	10	7	14	15	23.00003	4	13	40	20	11	4.999997	5.999995	12	7	13
CLIC3	0	3	3.000005	3	0	0	0	1	3	0	1	0	0	2	0	1	1	1
CLIC4	116.00049	174.9235	470.214	705.57524	572.8321	471.72411	410.0003	330.9999	313.00025	263.99955	430.6147	513.0002	502.7182	573.912700317484	492.685011	173.9996	333.00019136834	328.778
CLIC4P1	0	0	0.785975	1.42494	4.16828	1.76911	0	0	0	0	2.28848	0	9.2821	2.0878	4.31504	0	0	1.22162
CLIC4P2	0	1.07619	0	0	0	0	0	0	0	0	1.09666	0	0	0	0	0	0	0
CLIC4P3	0	0	0	0	0	1.50687	0	0	0	0	0	0	0	0	0	0	0	0
CLIC5	17	18	8	2	7.000002	6	6	9.0000025	3.0000023	3	9	7.999997	4.0000023	3	1	6	3.0000023	7
CLIC6	17.98690305593	42.85280362117	6.55227149848	5.2917300203292	2.078580295469	11.78370294621	9.67429	17.14940928573	3.10968132747	6.54140138887	26.9362	23.786	9.5944	7.67302016771	3.09119028136	4.75693164925	7.00254326804	7.199100148271
CLINT1	206.34108572433	231.4451	788.95609	918.16074	916.2347	857.7592	743.0236	566.48215	542.8015	575.9718	1050.58496	1100.99502	988.20042	996.32635	986.64386	271.58769	548.18381	744.0003
CLIP1	789.63263042509	887.54994	1980.54267	2395.93625	1907.06027	1889.67911	1346.28666	1284.20474	1279.32279655	1399.7501	2592.369	2712.6582238053	2050.14463072157	1825.59395	1732.50296006015	663.37579	1289.19924	1435.59206
CLIP2	27.618032	20.28344	85.89278163195	72.987152738102	104.3428061	47.113444	40.73679	39.619656	79.32453	111.1697	164.345982	112.99999	105.99997	109.34722	91.326	10.90466	89.999967	144
CLIP3	14.99997	9.999995	6.000004	7.000001	10	18	7	10.999969	7	6.999998	18.00003	26.99998878	10.000001	8.000004	3	12	10	6
CLIP4	23.000010107602	60.9999	127.00001	168.00004	138.000023675	129.99999	102.99997	110.0000613	94.99995	39	93.00003175	107.99994	135.99997	132.999960449641	139.99995600194	33.0000042890459	97.00002	130.0000402
CLK1	95.58274	125.0286	164.98632	217.16897	239.87414	326.708	242.84895	225.60775933	133.75271	235.385555026478	372.36649	545.557310432259	333.98186235572	314.71	317.84558	123.86323	174.98333	204.52387
CLK2	38.99996	30.59506	53.000015112	45.3825	65.00004	57.99994	38.5563	32.3744272	36.33730672	81.999988	112.63734034	145.99992867872	65.999986	71.00002	57.00016	26.33316	35.999973348	55.99998
CLK2P1	0	3.40495	0	4.6175	0	0	4.44371	1.62558	1.6626	0	1.36265	0	0	0	0	4.66684	0	0
CLK3	149.19420408	171.1214356	106.021812	148.149478	145.315768	202.7708	143.052066	147.937329	134.040118	188.244716	259.764057693451	324.665784	147.714481	140.651090978	119.660772227	99.4276981394	125.268560131033	121.424420751409
CLK3P2	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	1	0	0
CLK4	62.297232	73.02028	95.635273	129.3544	86.15557	134.53748	111.24817	99.085359	85.31147	94.57147	168.03724	169.61569	133.13826	129.48494	121.7872735	51.12858	60.86645	87.397813
CLLU1	35.2571	27.4436	1	1.30278	3.19988	9.39263	9.92749	16.0918	4.18567	4.46705	18.9335	12.93776	2.1387	5.34621	3.13362	9.46577	2.10443	0
CLLU1OS	4	8	1	0	0	2	1	7	0	8	13	2	0	0	0	1	2	1
CLMN	116.15937	126.37744	266.23701	243.82197	264.35285	262.53587	204.64876	164.16318	235.93059	440.49481	723.7542	825.51068	391.50453	371.1241	306.06458	83.9288	193.10139	203.18583
CLMP	46.0014	56.71065	14.705122	9.70953	14.3821	16.742738	17.6304	21.3446	28.652691	30.197972	59.456717	62.6971	16.31974983	15.307416	14.8656	19.5033	36.16918	13.57341
CLN3	163.54562060209	194.6696048	72.4083920496268	69.0526492	79.517555	95.8284000738337	81.888114	113.81799	88.529108	145.1352419	242.27552	230.0354	89.77622	93.091900276833	59.841573	73.205741	56.9027420169629	47.4192
CLN5	275.093988	316.625279	207.924067	234.3469329	244.056418	304.55297021142	248.21786	268.989866	202.65733	192.80211	398.22667	401.056634998	328.907430864359	290.6817909	281.350720231676	176.947620023774	173.67616	215.4509735
CLN6	53.66527	68.16073	70.775822	106.41921	103.03156	58.68314	26.86339	26.999344	57.27878	50.990238605	142.65429	128.04971	47.59740485	51.0974941	29.97755	24.519773	46.1081	35.233862
CLN8	91.18721595	88.78874207	76.5332666	68.4156482	50.08850881	63.0196787111	63.848794868	67.0573907	59.745706	96.1594976	202.66470705	198.945316577014	76.81248	68.56876299039	45.31586966	61.4725406	54.521668	44.24152392
CLNK	72.50692	78.932	7.89351	10.60957	8.04086	20.27977	15.29616	35.8342	12.19878	20.46191	28.39856	26.873	14.445161	8.79263	7.82481	35.2399	5.88481	5.2618
CLNS1A	84.438444629632	91.3769	253.005352265	286.1419	290.00496	241.35551	185.171739956	176.90060798	186.10746	161.01531	273.99215855	275.794463	232.0148	302.79278	280.00075	78.86581489	184.00982	244.00088
CLNS1AP1	1.03499	1.0219	0	0	0	1.08047	0	1.12949	1.029	0	0	4.2823	0	0	0	0	0	0
CLOCK	93.87006	130.999942	230.00037	382.99966	258.000251	384.99968	277.0004	301.00047	213.000082	150.99993	300.9996	341.0004	324.99987	352.9587468	318.00035	138.00008	209.88521	225.9999860811
CLP1	16.00002	25.09825	42	42.99997	31.00004	43.00004	32	29.00004	29	19.00001046	40.99998	56	33.99995	23	24.00003	17.000051	22.00003	33.99995
CLPB	13	23	77.000075	77.99993	73.0000400184746	48.00008	35.016521	21.99997871	71.99999	54.999995	94.0000400149015	88.04026	74.99998	78.000011922	43.999924	9.000002	61.06861	38.000051
CLPP	46.28359	58.3468	47.20991	60.6631	56.28428	31.75586	33.71927	15.0000380177934	50.85656	80.64212	113.6421	98.4402	46.84473	52.61568	34.70169	9.391199	38.07461	20.7582
CLPS	1	1.41174	1.49729	2	0	0	0	0.495076	0	0	0	0.0658482	1.08059e-05	0.330907	0	0	0.127068	0
CLPSL1	0	2	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0
CLPSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1	32.99997	66.999996	306.9997	331.99978	348.00029	149.99995	127.999961	79.999972	343.99969	265.00038	384.99992	438.00014	341.99958	332	225.00007	33	290.99996	299.99992
CLPTM1L	41.000003684	46.999968	227.00000295673	251.000086172733	230.9999331166	164.99999	116.999998	83.99989	229.000078	206.0000618	335.00005581624	310.999862	211.00008605	251.999940139	237.99999578	46.999996	200.9999	255.9998
CLPTM1LP1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPX	164.178741	222.68402	492.35975	635.68423	510.75467	484.2984	397.17007	339.5857	391.37847	378.204753	682.5911	759.72458	608.35025	652.87351	644.66152	107.44578	454.8527	600.46375
CLRN1	3.77946	9.32451	1.0033	0	1.06332	2	4.02337	3.06444	4.05177	2.01293	12.2289	2.03498	1.01051	1.0308	1.00298	0	1.00989	2
CLRN2	3	4	0	0	0	2	0	2	0	2	5	4	1	0	0	0	1	1
CLRN3	5	12	43	32	42	40	24	11	33	20	35	40	87	74	56	1	35	20
CLSPN	38.241	60.1087	9.613478599	5.4722953042	6.227213	31.6868	18.8446	15.45691	24.363	16.2178	30.483801	26.6918	5.25406	7.000169036	7.27083	24.3156	9.70118	16.832207
CLSTN1	15.999978	25.99995	42.00003139676	52	52	41	26.99999	33.00003	45.00003	37.00004	43.00003	46.9999657558	36	29	21	17.000036	51	40.00003
CLSTN2	34.77557	40.4428	2.04046	4.16782	4.08031	14.318229	10.3708	13.58234	15.6092	17.9949	25.5293	20.3049	3.07069	6.12306	2.010425	9.093752	3.08187	0
CLSTN3	40.999996	55.99998	156.000006	133.00005	159.00008	106.9999	103.99994	49.00003	206.999977032263	237.00014	356.00064	293	191.00004	211.99998	155.99992	34.99995	162.99999	160.99992
CLTA	233.135	268.99754	385.9706	429.17555	316.790281208	413.70201	328.103703091	254.70016	278.2091	253.16231	469.109800018876	400.6733	300.96157	320.46205	273.79389	223.7477	257.69636	313.13628
CLTB	23.99997	40	270.000100020293	252.00034	262.00016	82	63.00004	51	247.00025	205.0004461	342.9998	277.00009	168	179.99967	203	47.00002	241.99976	433.00043
CLTC	727.214350056156	868.3528	2421.19663	3060.19081	2594.31583	2799.33947	2115.442169107	1581.39245	2164.85021	1438.39895103645	2229.1729	2535.79432	2717.62571	2684.54622	2258.80488	628.26636	1919.2421	2024.51578
CLTCL1	31.999984	29.456082	57.0000444266171	91.0000300728889	74.7318350194856	66.00001	59	50.99997	48.9999803478	73.9999877	88.99996278952	88.90358	51.999943	45.0000412	47.00001	10.999999	44.00004	42.000033
CLU	1717.79644	2270.56296	11724.6514	11100.28080002	14811.74953	8076.33227003226	6681.3109	4694.82579	7458.46528162325	6397.38969	10606.53297	10962.1034000703	15020.2662414	15047.80107	13056.86265622	2110.5630247783	7319.04915151	8629.59310717702
CLUAP1	76.04935	97.06239	90.78071	79.02704	70.90922	120.935253	127.77977	84.67571	63.411082	76.546252	145.132284	133.8879	102.3284654	104.20599	98.05152	68.951496	59.33699	106.7454
CLUH	19.99997	43.999965396	263.99971	200.99996	203.999613	119.99996	98.9999941	58.9999770471433	317	352.0001266564	527.00031	481.0005255	185.999976	211.000034164	158.99998156	19.0000062	206.000210604797	203.9996275
CLUHP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP10	2	4	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0
CLUHP11	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUHP3	21.0649	34.41451	28.7841	22	24.0485796	37.32711	25.03965	19.08367	38.3573	61.419	116.57272	89.07831	38.06038	34	31.05591	11	31.0735	26.089199
CLUHP4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CLUHP5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CLUHP6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
CLUHP8	3	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
CLUL1	8.228127	12.0000000377244	1	0	2	2.07423	6.054377	6	0	1.00007133	7.390287	3.069982	0	1	2.999996	5	1	1
CLVS1	15.99353	9.57947	4.17929	4.73252	2.42037	8.8565	9.00578	16.34556	3.31821	6.60944	10.00135	21.19702	6.55663	3.03041	1.21962	12.68284	4.15996	3.7593
CLVS2	12.276827	13.3747	1.0115	3.28025	0	8.46757	4.09056	8.0523	0	0	6.71071	9.03845	2.0231	0	0	10	0	0
CLYBL	33.00004	39.00008	55.99999	76.99996	69.00001	67	60.000003539	43.99997	54.00003	83.00001	152.0001	162.00002	83.99999	93	80.00005	15.999974	47.999954	44.99998
CMA1	1	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0
CMAHP	14.00000009	14.00001	11.0000021	12	17	40.99995	25	24	21	44.99998	83.00003	112.00006	48.000014	36.00005	29.00001	21.000015	8	12.00001
CMAS	34	37.000000147595	145.99966186745	168	164.0004111546	120	99.000030208816	107	85.99995	57.00006	99.0000601	132	152.0000019	190.0001	152	49	92.00004	127
CMB9-14B22.1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
CMB9-22P13.1	154.73942	172.198	33.9558	30.5638	46.36732	98.29878	78.40571	99.90383	29.8339	55.63852	110.25761	110.06789	49.33625	38.13973	30.46876	49.00391	17.18359	9.93072
CMBL	174.42285	185.06449	517.0457	680.375	633.4686	634.94921	461.91301	352.71249	421.7506	568.83045	980.55085	1170.64151	644.70525	658.19337	535.01128	149.3732	307.07616	301.3667
CMC1	36.0698	30.19547	40.44048	57.70239	57.441495	78.5160823	66.2489	52.72676	54.95117	30.62954	86.11931	71.441077	73.86752	77.14689	78.30109	24.46546	41.41202	49.65975
CMC2	92.17889	95.8089	44.69815	66.92924	49.481988114466	71.144948	57.31736	69.331877351327	72.60592	58.031313027832	111.90939064	86.4517100733215	89.991341	91.10326089	73.02872	60.994540162719	48.9513	34.07513
CMC4	10.7928	25.09491	45.9899	38.29243	53.610387	31.0912	29.5476	14.0464	30.26157	34.93092	43.3733	43.07743	63.7482	68.0014	63.5163	8.57953	23.1577	14.2992
CMIP	51.000057	57.00001	117.00002	90.99998	93.9999305	91.000106	62.00008	63	110.99997176742	133.00003	174.00005	201.00027	75.99997	91.00004	75.0000276238928	21	97.9999953	86.00002
CMKLR1	17.99996	28.00003	5	3	2	12.999985	9.999997	13.00001	8.000006	6	12.999970214474	10	2	1	1	6	6.999994	2.0000003
CMPK1	212.84026	231.9314	797.93612	987.97017	878.04429	939.984	758.9845	636.99963	659.93209	528.00043	846.05467	1046.909	989.983	1098.001	1049.08484	211.9288	674.99096	856.99934
CMPK2	12.99999	5	5	5.000004	7	6.000002	8	2	5.000003	14.999994	20.00004	11.999989	4.000004	8.000003	5.000004	1	6	7
CMSS1	199.7896	278.80623	95.69401	112.21535	108.34274	153.1571	130.033394	167.00822	95.77002	92.90859	184.84256	148.649594081	111.50436	121.05413	94.75297	126.43515	114.68923	104.8886397
CMTM1	0	5	1.61184	2	0	3	0	4	3	2	4	9	8	5	2	0	1	2
CMTM2	3	3	0	0	0	1	2	3	2.0000002	1	3	0	0	1	1	0	2	0
CMTM3	10.0039400166509	11.000009168503	15.99999	6.999999924698	14.011547	14	7	9	19.00002	6	18	15	7	14.00492	4.002794	0	8.999998	11.999999
CMTM4	27	31	99.99993	133	118.999728	133.00019	88.99999	75.99993	97	100.99995	180.00019657	185.0001	127.0003710053	130.99983	104.00003	39.000016	92	73.00009
CMTM5	15.0000034	12	0	0	0	6	4	6	3.000005	9.99999	4	1	0	0	0	1	1	1
CMTM6	74.99998	106.000065	363.99993	512.0002	485.99951	384.9997	291.9997	201.0003	285.0002	219.99977	334.9997	454.99985	624.0003	673.0002	559.9998	92.99999	240.0001	297.00029
CMTM7	21	11.999996	16.99999	23.000035	15	18.000006	13	11	25.99999	6.999995	12.000008	18.000001	13.00005	22.00005	9	8	15.000037	17
CMTM8	12	12	38.00004	33	36.00003	27	18.00003	14	22	45	67	83	34	32	41	9	32	30
CMTR1	49.00001	59.00006	158.00018	152.99996	204.9998	134.00006	113.00002	59.00005	141.00009	177	263.00029	286.00016	164	168.00001	145.99996	38	116.99996	95
CMTR2	66.000027	66.999981	118.00003371168	134.38823	111.99993	165.00003	134.00013	108	86.9999995	84	125.99996	148.21172	221.999914689	187.00003	207.99950268071	52.99998208701	104.00000760534	123.000000309196
CMYA5	81.99997	94	192.0001	247	296.00021	239.0001	215.9996	151.9999	150.0003	167.00017	264.99968	300.9999	516.99975	479.00045	460.9999	71	128	150.0004
CNBD1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0
CNBD2	43.5021	31.5776	2.68062	2.2268	3.77436	14.5789	14.802028	12.7343000958494	6.06113	12.565098	33.1329	24.2733	5.16532	0	5.82591	15.819600116353	0	4.31227
CNBP	232.999677	282.999615233	788.99981913347	1012.99892	822.00010951	923.0001069311	708.00020221413	607.9995649	677.000032090318	534.00026	920.99942566	1108.999660944	783.9996580958	918.99975609859	918.999957	329.999979342	733.9999371	1004.9990422008
CNDP1	36.262599	51.17348	21.855332	19.64624	25.444843	30.06397	23.377119	31.1837	23.53404	49.36054	94.0892	76.11195	20.272446	29.20893	22.97752	18.64991	11.58445	9.72877
CNDP2	233.664146213283	347.60092038	799.87809	757.82324	837.34169136266	755.74840406929	556.41713	373.45826	681.45924514	525.54993157	856.317612	852.69614	875.17111241	836.252389	758.48610042	184.2184941449	496.29294061252	519.776704459
CNEP1R1	23.80383	42.09855391	29.58766	44.37343	48.928137	38.47136	31.840382	44.05609	31.7717	38.59358	69.2548	74.03166	43.46293593	52.90828601081	44.051957	16.17083	28.34827	33.2188174
CNFN	2	1	2	1	1	2	2	4	0	1	1	0	1	4	2	2	1	0
CNGA1	19.0446011977	18.38512	49.38289	61.4421	72.09527	56.77815	65.52307	38.731947	26.29736	54.36818	105.36513	120.4557	75.99995	98	87.9999936174	15	32.10108	43
CNGA2	3	7	0	0	0	1	1	2	1	2	4	4	0	0	0	7	2	0
CNGA3	4	17	1.999996	1	3	4.999997	2	3	4	4	6	6.000002	1	0	0	5	1	0
CNGA4	4	2	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0
CNGB1	46.65183	41.38804	5	5.24462	5.03612	16.11146	10.21169	31.00341	15.05987	11.29074	32.065863	20.0384	6.07733	3.17172	4.26213	22.4297	6.017271	3
CNGB3	18.00003	11	0	0	0	7	2	5	2	3	4	3	4.000002	1	0	6	0	3
CNIH1	86.999990149575	97.999972	398.0003	529.99981	493.0006	335.99954	281.00011	203.00006	305	193.000247908	360.000788	490.0001	625.0000148111	672.0009	514.0003	65.99997	273.9996	252.0001
CNIH2	1	8.044016	1	0	1	1.999995	2	2	0	1	6	3	0	0	1	1	2	0
CNIH3	8.999996	13.04101	10.000002	8	12.000005	19.070201	11	11.000005	6	12	37.99995	17	10	15	9.000001	18	6	6.000002
CNIH4	43.3031	63.00559	80.99858	100.70154	86.934523178756	102.342400027599	86.81955	67.00255	57.534992	55.61961	116.880628	98.5995874988	102.57335	95.80658417	82.46399	43.10374	60.17598	68.4086
CNKSR1	14.12855874784	3.00000133795	1.99999823353	3.0000033811	3.9999966809	17.234003	9.6596	9.41566	6.93895979746	6.99559407974	13.3138760190894	7.433540654373	3.000003	4.079370140492	8.82130550775	6.47745987977	0.104365	7.000000878915
CNKSR2	21.99997	29.99998	19.11368	13	14.00319	40.053827	18.999944	24.9999956	13.002464	60.01520377	93.0861663551	111.01645	37.005431	24.00705	23.000025	20	3	16.000008
CNKSR3	312.4673	433.9384	300.61846	373.7439	357.0859	407.18585	297.10107	321.5372	335.1906	435.58022	742.5482	785.4691	441.9391	462.27313	341.6417	168.94059	265.0383	263.80866
CNN1	27.2349	26.8139	3.17134	5.66946	8.04433	9.24001	3.4667	3.54159	3.37058	15.488101	24.19	19.249001	9.34313	5.48735	7.1269	19.539325	1.53158	2.81722
CNN2	73.69973	72.56564	49.896018	71.6506	62.54953	71.20886	51.689008	45.20055	60.3510187881234	70.41623	111.54556	87.65186	33.09993	53.76423	32.49938	29.14408	64.526367	79.084731
CNN2P1	4.66006	6	1	1	2	3	3	1	0	4	12	6	0	0	1	0	3	0
CNN2P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CNN2P12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0.129747	0	0.0488299	0.000880132	0.0397415	0	0.0764621	0.0136818	0.0260857	0	0.125634	0	0
CNN2P3	2.40566	0	0	0.0236925	0.0450457	0	1.99623	0	0	0	0	0	0	0	0.083363	0	0	0
CNN2P4	0	5.09305	0	0.952615	0.909909	0	4.00377	0	0.941629	0.998084	0	0	0	0	1.83327	0	0	0
CNN2P6	2.33994	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0
CNN2P7	0	4.8239	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CNN2P8	3.18868	0	0	6.23818e-08	0	0	0	2.97065	3.43877e-06	0.794771	0	0	0	0	0	0	0	0
CNN2P9	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	2	1	0
CNN3	173.3259397	218.41866	540.03683677542	714.77747	625.03876	800.00062	634.096429986	510.99994198172	328.9995	451.36154	708.31118	773.9995	538.312918	598.3546410666	554.999527	194.23000183	287.00040125749	406.95709
CNN3P1	1	1.0105	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
CNNM1	29.3563	20.2854	31.3571	35.9687	29.9226	40.9029	39.0349	24.3031	16.4684	18.0752	23.8139	34.114386	33.7353	21.818	25.3535	11.5247	16.2849	19.5894
CNNM2	57.9762	65.3938	80.88603	90.32321	102.2047	85.1379	75.09722	62.7176	77.82706	116.8820321158	180.539	203.285331	131.1757	102.84	105.0367	48.917401	65.886987	81.9641
CNNM3	24.000005	22.99999	21.40625	28.26747	16.7824200124066	20.39761	23.999969	12	15.56671	91.7359	77.5781	106.1214	25.21504	24.007512	13.0000025	10	21.4334	16.46804
CNNM4	11	20.99999	33.27231	37.7325	37.00003	31.60236	19	18.99997	51.43334	42.26413	54.99226	23.8786	35.78497	42.9925	19.00002	16	38.566595	45
CNOT1	218.3306941874	280.608326	616.006422	829.56062013311	723.1769494	1011.61946	745.23607	587.98269	537.40314007094	508.6282	823.364640277346	986.5742845	852.32125	838.65536	737.661065	229.97357	474.112210063179	429.20135177098
CNOT10	61.081936	52.00248	57.38682	77.357922	66.20859	80.24802909	69.24603	71.10121	44.18869537	54.35932	97.217562	78.2163950367	78.50827	74.1144785361	92.183903	28.484362	40.9024176	41.69702
CNOT11	10.99999	14.99997	92	93	107.00005	84.99996	66.99997	42	88	82.00004	146	170.0004	111.99998	161	121.000019	12	98.00004	92.00001
CNOT2	122.601541	102.83946108538	204.322061	263.64816	217.87052	360.86951	233.17462	231.151249	181.1465493	174.51946916	306.03299101139	309.06150864	309.866353662086	300.657390011769	291.0784122	87.675178	143.05278	244.301831
CNOT3	41.78106942702	50.75049974	64.60476591	67.77503	78.835688	43.5662825208	42.847552225	32.7752	72.26379	150.11992342	190.333902	184.416231	84.177821	96.8750560565784	61.66204421616	19.2249050024	100.18982	86.659220082798
CNOT4	92.192483	91.30685	141.35176	189.393475	146.83024278	176.786691	159.072211	172.2233	105.720224115988	104.1273	193.98626	210.48962	160.9065670963	180.48977666457	148.6613	55.70044	84.470745758385	98.95047724
CNOT4P1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
CNOT6	39.6658539822021	39.697235	97.470608	141.4472025521	122.700695178623	127.56819913	102.8924742114	79.4001988	75.89367	55.5942039680354	77.73431161339	137.50751214	121.54512	125.82454	136.0846	28.8697569462957	80.5150740340138	88.878230393
